CPRO;PROVINCIA;CMUN;NOMBRE;POB24;HOMBRES;MUJERES
31;Navarra;149;Leitza;3011;1547;1464
31;Navarra;150;Leoz/Leotz;210;134;76
31;Navarra;151;Lerga;43;24;19
31;Navarra;152;Lerín;1783;933;850
31;Navarra;153;Lesaka;2716;1372;1344
31;Navarra;154;Lezaun;247;142;105
31;Navarra;155;Liédena;351;183;168
31;Navarra;156;Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti;288;171;117
31;Navarra;157;Lodosa;4931;2511;2420
31;Navarra;158;Lónguida/Longida;301;163;138
31;Navarra;159;Lumbier;1327;693;634
31;Navarra;160;Luquin;131;68;63
31;Navarra;161;Mañeru;450;236;214
31;Navarra;162;Marañón;50;28;22
31;Navarra;163;Marcilla;2921;1473;1448
31;Navarra;164;Mélida;732;382;350
31;Navarra;165;Mendavia;3535;1769;1766
31;Navarra;166;Mendaza;291;147;144
31;Navarra;167;Mendigorria;1218;640;578
31;Navarra;168;Metauten;262;150;112
31;Navarra;169;Milagro;3639;1855;1784
31;Navarra;170;Mirafuentes;58;28;30
31;Navarra;171;Miranda de Arga;903;481;422
31;Navarra;172;Monreal/Elo;512;276;236
31;Navarra;173;Monteagudo;1085;563;522
31;Navarra;174;Morentin;107;49;58
31;Navarra;175;Mues;76;44;32
31;Navarra;176;Murchante;4239;2139;2100
31;Navarra;177;Murieta;344;175;169
31;Navarra;178;Murillo el Cuende;712;378;334
31;Navarra;179;Murillo el Fruto;664;353;311
31;Navarra;180;Muruzábal;275;133;142
31;Navarra;181;Navascués/Nabaskoze;116;68;48
31;Navarra;182;Nazar;43;24;19
31;Navarra;183;Obanos;910;456;454
31;Navarra;184;Oco;63;35;28
31;Navarra;185;Ochagavía/Otsagabia;488;266;222
31;Navarra;186;Odieta;378;200;178
31;Navarra;187;Oiz;133;70;63
31;Navarra;188;Olaibar;407;229;178
31;Navarra;189;Olazti/Olazagutía;1464;746;718
31;Navarra;190;Olejua;47;28;19
31;Navarra;191;Olite/Erriberri;4087;2072;2015
31;Navarra;192;Olóriz/Oloritz;215;123;92
31;Navarra;193;Cendea de Olza/Oltza Zendea;1842;923;919
31;Navarra;194;Valle de Ollo/Ollaran;436;238;198
31;Navarra;195;Orbaizeta;187;90;97
31;Navarra;196;Orbara;29;15;14
31;Navarra;197;Orísoain;72;43;29
31;Navarra;198;Oronz/Orontze;51;25;26
31;Navarra;199;Oroz-Betelu/Orotz-Betelu;143;83;60
31;Navarra;200;Oteiza;950;499;451
31;Navarra;201;Pamplona/Iruña;207777;98268;109509
31;Navarra;202;Peralta/Azkoien;6003;3053;2950
31;Navarra;203;Petilla de Aragón;26;15;11
31;Navarra;204;Piedramillera;45;29;16
31;Navarra;205;Pitillas;529;258;271
31;Navarra;206;Puente la Reina/Gares;2930;1483;1447
31;Navarra;207;Pueyo/Puiu;361;203;158
31;Navarra;208;Ribaforada;3701;1909;1792
31;Navarra;209;Romanzado/Erromantzatua;191;105;86
31;Navarra;210;Roncal/Erronkari;214;114;100
31;Navarra;211;Orreaga/Roncesvalles;21;11;10
31;Navarra;212;Sada;128;70;58
31;Navarra;213;Saldías;123;66;57
31;Navarra;214;Salinas de Oro/Jaitz;112;58;54
31;Navarra;215;San Adrián;6481;3249;3232
31;Navarra;216;Sangüesa/Zangoza;4862;2465;2397
31;Navarra;217;San Martín de Unx;364;194;170
31;Navarra;219;Sansol;89;45;44
31;Navarra;220;Santacara;858;440;418
31;Navarra;221;Doneztebe/Santesteban;1860;914;946
31;Navarra;222;Sarriés/Sartze;59;43;16
31;Navarra;223;Sartaguda;1325;682;643
31;Navarra;224;Sesma;1247;654;593
31;Navarra;225;Sorlada;43;26;17
31;Navarra;226;Sunbilla;674;349;325
31;Navarra;227;Tafalla;10778;5387;5391
31;Navarra;228;Tiebas-Muruarte de Reta;660;359;301
31;Navarra;229;Tirapu;51;29;22
31;Navarra;230;Torralba del Río;97;51;46
31;Navarra;231;Torres del Río;115;59;56
31;Navarra;232;Tudela;38685;19088;19597
31;Navarra;233;Tulebras;155;72;83
31;Navarra;234;Ucar;190;108;82
31;Navarra;235;Ujué/Uxue;172;94;78
31;Navarra;236;Ultzama;1628;839;789
31;Navarra;237;Unciti;233;143;90
31;Navarra;238;Unzué/Untzue;165;85;80
31;Navarra;239;Urdazubi/Urdax;364;182;182
31;Navarra;240;Urdiain;642;330;312
31;Navarra;241;Urraul Alto;136;90;46
31;Navarra;242;Urraul Bajo;323;142;181
31;Navarra;243;Urroz-Villa;404;210;194
31;Navarra;244;Urroz;173;96;77
31;Navarra;245;Urzainqui/Urzainki;78;46;32
31;Navarra;246;Uterga;171;94;77
31;Navarra;247;Uztárroz/Uztarroze;140;68;72
31;Navarra;248;Luzaide/Valcarlos;309;167;142
31;Navarra;249;Valtierra;2464;1249;1215
31;Navarra;250;Bera;3763;1850;1913
31;Navarra;251;Viana;4413;2248;2165
31;Navarra;252;Vidángoz/Bidankoze;76;43;33
31;Navarra;253;Bidaurreta;170;89;81
31;Navarra;254;Villafranca;3077;1607;1470
31;Navarra;255;Villamayor de Monjardín;113;59;54
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;99;55;44
31;Navarra;257;Villatuerta;1268;632;636
31;Navarra;258;Villava/Atarrabia;10016;4861;5155
31;Navarra;259;Igantzi;591;317;274
31;Navarra;260;Valle de Yerri/Deierri;1566;801;765
31;Navarra;261;Yesa;290;167;123
31;Navarra;262;Zabalza/Zabaltza;297;159;138
31;Navarra;263;Zubieta;290;147;143
31;Navarra;264;Zugarramurdi;227;109;118
31;Navarra;265;Zúñiga;82;48;34
31;Navarra;901;Barañáin/Barañain;19606;9447;10159
31;Navarra;902;Berrioplano/Berriobeiti;7631;3902;3729
31;Navarra;903;Berriozar;11201;5635;5566
31;Navarra;904;Irurtzun;2316;1200;1116
31;Navarra;905;Beriáin;4197;2064;2133
31;Navarra;906;Orkoien;4097;2079;2018
31;Navarra;907;Zizur Mayor/Zizur Nagusia;16124;7881;8243
31;Navarra;908;Lekunberri;1697;868;829
32;Ourense;001;Allariz;6410;3185;3225
32;Ourense;002;Amoeiro;2399;1200;1199
32;Ourense;003;Arnoia, A;970;470;500
32;Ourense;004;Avión;1727;792;935
32;Ourense;005;Baltar;853;459;394
32;Ourense;006;Bande;1473;743;730
32;Ourense;007;Baños de Molgas;1504;761;743
32;Ourense;008;Barbadás;11176;5414;5762
32;Ourense;009;Barco de Valdeorras, O;13300;6455;6845
32;Ourense;010;Beade;366;183;183
32;Ourense;011;Beariz;949;438;511
32;Ourense;012;Blancos, Os;716;385;331
32;Ourense;013;Boborás;2199;1051;1148
32;Ourense;014;Bola, A;1091;525;566
32;Ourense;015;Bolo, O;792;399;393
32;Ourense;016;Calvos de Randín;644;335;309
32;Ourense;017;Carballeda de Valdeorras;1341;690;651
32;Ourense;018;Carballeda de Avia;1194;589;605
32;Ourense;019;Carballiño, O;14075;6539;7536
32;Ourense;020;Cartelle;2500;1226;1274
32;Ourense;021;Castrelo do Val;951;492;459
32;Ourense;022;Castrelo de Miño;1292;662;630
32;Ourense;023;Castro Caldelas;1238;643;595
32;Ourense;024;Celanova;5727;2693;3034
32;Ourense;025;Cenlle;1076;528;548
32;Ourense;026;Coles;3172;1596;1576
32;Ourense;027;Cortegada;1024;513;511
32;Ourense;028;Cualedro;1586;835;751
32;Ourense;029;Chandrexa de Queixa;478;248;230
32;Ourense;030;Entrimo;1079;516;563
32;Ourense;031;Esgos;1102;562;540
32;Ourense;032;Xinzo de Limia;9632;4669;4963
32;Ourense;033;Gomesende;664;337;327
32;Ourense;034;Gudiña, A;1186;618;568
32;Ourense;035;Irixo, O;1357;664;693
32;Ourense;036;Xunqueira de Ambía;1352;667;685
32;Ourense;037;Xunqueira de Espadanedo;673;338;335
32;Ourense;038;Larouco;437;206;231
32;Ourense;039;Laza;1164;608;556
32;Ourense;040;Leiro;1481;721;760
32;Ourense;041;Lobeira;718;358;360
32;Ourense;042;Lobios;1820;898;922
32;Ourense;043;Maceda;2837;1412;1425
32;Ourense;044;Manzaneda;798;388;410
32;Ourense;045;Maside;2742;1375;1367
32;Ourense;046;Melón;1109;535;574
32;Ourense;047;Merca, A;1916;963;953
32;Ourense;048;Mezquita, A;1006;514;492
32;Ourense;049;Montederramo;670;360;310
32;Ourense;050;Monterrei;2397;1215;1182
32;Ourense;051;Muíños;1418;716;702
32;Ourense;052;Nogueira de Ramuín;2048;1039;1009
32;Ourense;053;Oímbra;1711;936;775
32;Ourense;054;Ourense;104891;47538;57353
32;Ourense;055;Paderne de Allariz;1352;677;675
32;Ourense;056;Padrenda;1534;761;773
32;Ourense;057;Parada de Sil;522;282;240
32;Ourense;058;Pereiro de Aguiar, O;6731;3452;3279
32;Ourense;059;Peroxa, A;1761;859;902
32;Ourense;060;Petín;861;437;424
32;Ourense;061;Piñor;1119;576;543
32;Ourense;062;Porqueira;832;392;440
32;Ourense;063;Pobra de Trives, A;1968;966;1002
32;Ourense;064;Pontedeva;458;231;227
32;Ourense;065;Punxín;755;364;391
32;Ourense;066;Quintela de Leirado;594;281;313
32;Ourense;067;Rairiz de Veiga;1179;606;573
32;Ourense;068;Ramirás;1508;710;798
32;Ourense;069;Ribadavia;4936;2417;2519
32;Ourense;070;San Xoán de Río;518;265;253
32;Ourense;071;Riós;1407;729;678
32;Ourense;072;Rúa, A;4223;2107;2116
32;Ourense;073;Rubiá;1390;683;707
32;Ourense;074;San Amaro;1039;514;525
32;Ourense;075;San Cibrao das Viñas;5718;2876;2842
32;Ourense;076;San Cristovo de Cea;1989;990;999
32;Ourense;077;Sandiás;1113;529;584
32;Ourense;078;Sarreaus;1069;531;538
32;Ourense;079;Taboadela;1488;757;731
32;Ourense;080;Teixeira, A;326;177;149
32;Ourense;081;Toén;2333;1178;1155
32;Ourense;082;Trasmiras;1220;611;609
32;Ourense;083;Veiga, A;887;471;416
32;Ourense;084;Verea;955;473;482
32;Ourense;085;Verín;13798;6659;7139
32;Ourense;086;Viana do Bolo;2736;1372;1364
32;Ourense;087;Vilamarín;1854;946;908
32;Ourense;088;Vilamartín de Valdeorras;1822;918;904
32;Ourense;089;Vilar de Barrio;1199;605;594
32;Ourense;090;Vilar de Santos;795;396;399
32;Ourense;091;Vilardevós;1662;882;780
32;Ourense;092;Vilariño de Conso;510;287;223
33;Asturias;001;Allande;1530;766;764
33;Asturias;002;Aller;10012;4934;5078
33;Asturias;003;Amieva;603;335;268
33;Asturias;004;Avilés;75351;35534;39817
33;Asturias;005;Belmonte de Miranda;1394;748;646
33;Asturias;006;Bimenes;1649;809;840
33;Asturias;007;Boal;1380;707;673
33;Asturias;008;Cabrales;1908;962;946
33;Asturias;009;Cabranes;1097;554;543
33;Asturias;010;Candamo;1899;931;968
33;Asturias;011;Cangas del Narcea;11421;5551;5870
33;Asturias;012;Cangas de Onís;6316;3065;3251
33;Asturias;013;Caravia;492;258;234
33;Asturias;014;Carreño;10256;4960;5296
33;Asturias;015;Caso;1427;826;601
33;Asturias;016;Castrillón;22124;10649;11475
33;Asturias;017;Castropol;3252;1584;1668
33;Asturias;018;Coaña;3323;1639;1684
33;Asturias;019;Colunga;3148;1572;1576
33;Asturias;020;Corvera de Asturias;15637;7665;7972
33;Asturias;021;Cudillero;4896;2411;2485
33;Asturias;022;Degaña;780;395;385
33;Asturias;023;Franco, El;3744;1821;1923
33;Asturias;024;Gijón;268561;126299;142262
33;Asturias;025;Gozón;10405;5083;5322
33;Asturias;026;Grado;9688;4689;4999
33;Asturias;027;Grandas de Salime;779;402;377
33;Asturias;028;Ibias;1098;623;475
33;Asturias;029;Illano;289;150;139
33;Asturias;030;Illas;1034;528;506
33;Asturias;031;Langreo;38282;18255;20027
33;Asturias;032;Laviana;12284;5901;6383
33;Asturias;033;Lena;10259;4939;5320
33;Asturias;034;Valdés;10895;5360;5535
33;Asturias;035;Llanera;13938;6878;7060
33;Asturias;036;Llanes;13549;6610;6939
33;Asturias;037;Mieres;36132;17203;18929
33;Asturias;038;Morcín;2537;1280;1257
33;Asturias;039;Muros de Nalón;1942;937;1005
33;Asturias;040;Nava;5203;2552;2651
33;Asturias;041;Navia;8112;3898;4214
33;Asturias;042;Noreña;5102;2450;2652
33;Asturias;043;Onís;732;383;349
33;Asturias;044;Oviedo;220543;102094;118449
33;Asturias;045;Parres;5152;2528;2624
33;Asturias;046;Peñamellera Alta;518;271;247
33;Asturias;047;Peñamellera Baja;1188;593;595
33;Asturias;048;Pesoz;135;71;64
33;Asturias;049;Piloña;6753;3280;3473
33;Asturias;050;Ponga;576;340;236
33;Asturias;051;Pravia;7790;3798;3992
33;Asturias;052;Proaza;675;397;278
33;Asturias;053;Quirós;1160;678;482
33;Asturias;054;Regueras, Las;1875;951;924
33;Asturias;055;Ribadedeva;1693;818;875
33;Asturias;056;Ribadesella;5552;2634;2918
33;Asturias;057;Ribera de Arriba;1852;927;925
33;Asturias;058;Riosa;1712;860;852
33;Asturias;059;Salas;4799;2382;2417
33;Asturias;060;San Martín del Rey Aurelio;15405;7371;8034
33;Asturias;061;San Martín de Oscos;336;164;172
33;Asturias;062;Santa Eulalia de Oscos;425;224;201
33;Asturias;063;San Tirso de Abres;400;187;213
33;Asturias;064;Santo Adriano;289;144;145
33;Asturias;065;Sariego;1265;604;661
33;Asturias;066;Siero;52593;25698;26895
33;Asturias;067;Sobrescobio;845;443;402
33;Asturias;068;Somiedo;1065;625;440
33;Asturias;069;Soto del Barco;3807;1862;1945
33;Asturias;070;Tapia de Casariego;3579;1726;1853
33;Asturias;071;Taramundi;558;274;284
33;Asturias;072;Teverga;1539;839;700
33;Asturias;073;Tineo;8769;4447;4322
33;Asturias;074;Vegadeo;3930;1874;2056
33;Asturias;075;Villanueva de Oscos;248;126;122
33;Asturias;076;Villaviciosa;15342;7589;7753
33;Asturias;077;Villayón;1064;548;516
33;Asturias;078;Yernes y Tameza;136;75;61
34;Palencia;001;Abarca de Campos;38;23;15
34;Palencia;003;Abia de las Torres;170;92;78
34;Palencia;004;Aguilar de Campoo;6823;3304;3519
34;Palencia;005;Alar del Rey;912;462;450
34;Palencia;006;Alba de Cerrato;82;47;35
34;Palencia;009;Amayuelas de Arriba;38;23;15
34;Palencia;010;Ampudia;579;299;280
34;Palencia;011;Amusco;410;234;176
34;Palencia;012;Antigüedad;336;189;147
34;Palencia;015;Arconada;44;26;18
34;Palencia;017;Astudillo;1039;524;515
34;Palencia;018;Autilla del Pino;219;122;97
34;Palencia;019;Autillo de Campos;130;70;60
34;Palencia;020;Ayuela;53;35;18
34;Palencia;022;Baltanás;1228;634;594
34;Palencia;023;Venta de Baños;6331;3196;3135
34;Palencia;024;Baquerín de Campos;22;14;8
34;Palencia;025;Bárcena de Campos;53;27;26
34;Palencia;027;Barruelo de Santullán;1160;580;580
34;Palencia;028;Báscones de Ojeda;134;71;63
34;Palencia;029;Becerril de Campos;757;377;380
34;Palencia;031;Belmonte de Campos;30;16;14
34;Palencia;032;Berzosilla;47;28;19
34;Palencia;033;Boada de Campos;16;12;4
34;Palencia;034;Boadilla del Camino;114;67;47
34;Palencia;035;Boadilla de Rioseco;101;62;39
34;Palencia;036;Brañosera;253;142;111
34;Palencia;037;Buenavista de Valdavia;296;166;130
34;Palencia;038;Bustillo de la Vega;269;151;118
34;Palencia;039;Bustillo del Páramo de Carrión;55;35;20
34;Palencia;041;Calahorra de Boedo;83;39;44
34;Palencia;042;Calzada de los Molinos;305;164;141
34;Palencia;045;Capillas;72;42;30
34;Palencia;046;Cardeñosa de Volpejera;60;35;25
34;Palencia;047;Carrión de los Condes;1999;967;1032
34;Palencia;048;Castil de Vela;55;29;26
34;Palencia;049;Castrejón de la Peña;320;170;150
34;Palencia;050;Castrillo de Don Juan;181;102;79
34;Palencia;051;Castrillo de Onielo;91;50;41
34;Palencia;052;Castrillo de Villavega;168;91;77
34;Palencia;053;Castromocho;197;105;92
34;Palencia;055;Cervatos de la Cueza;241;138;103
34;Palencia;056;Cervera de Pisuerga;2284;1112;1172
34;Palencia;057;Cevico de la Torre;475;240;235
34;Palencia;058;Cevico Navero;178;105;73
34;Palencia;059;Cisneros;430;210;220
34;Palencia;060;Cobos de Cerrato;128;71;57
34;Palencia;061;Collazos de Boedo;99;58;41
34;Palencia;062;Congosto de Valdavia;140;88;52
34;Palencia;063;Cordovilla la Real;129;72;57
34;Palencia;066;Cubillas de Cerrato;64;38;26
34;Palencia;067;Dehesa de Montejo;135;83;52
34;Palencia;068;Dehesa de Romanos;46;29;17
34;Palencia;069;Dueñas;2587;1310;1277
34;Palencia;070;Espinosa de Cerrato;124;71;53
34;Palencia;071;Espinosa de Villagonzalo;154;85;69
34;Palencia;072;Frechilla;136;73;63
34;Palencia;073;Fresno del Río;171;83;88
34;Palencia;074;Frómista;748;376;372
34;Palencia;076;Fuentes de Nava;567;299;268
34;Palencia;077;Fuentes de Valdepero;484;246;238
34;Palencia;079;Grijota;2789;1428;1361
34;Palencia;080;Guardo;5548;2735;2813
34;Palencia;081;Guaza de Campos;55;33;22
34;Palencia;082;Hérmedes de Cerrato;74;38;36
34;Palencia;083;Herrera de Pisuerga;1898;946;952
34;Palencia;084;Herrera de Valdecañas;158;86;72
34;Palencia;086;Hontoria de Cerrato;106;55;51
34;Palencia;087;Hornillos de Cerrato;170;92;78
34;Palencia;088;Husillos;393;215;178
34;Palencia;089;Itero de la Vega;144;84;60
34;Palencia;091;Lagartos;117;63;54
34;Palencia;092;Lantadilla;273;148;125
34;Palencia;093;Vid de Ojeda, La;90;56;34
34;Palencia;094;Ledigos;62;35;27
34;Palencia;096;Lomas;41;26;15
34;Palencia;098;Magaz de Pisuerga;1031;545;486
34;Palencia;099;Manquillos;58;37;21
34;Palencia;100;Mantinos;145;83;62
34;Palencia;101;Marcilla de Campos;58;25;33
34;Palencia;102;Mazariegos;202;118;84
34;Palencia;103;Mazuecos de Valdeginate;79;51;28
34;Palencia;104;Melgar de Yuso;271;159;112
34;Palencia;106;Meneses de Campos;101;60;41
34;Palencia;107;Micieces de Ojeda;71;42;29
34;Palencia;108;Monzón de Campos;583;310;273
34;Palencia;109;Moratinos;59;32;27
34;Palencia;110;Mudá;80;46;34
34;Palencia;112;Nogal de las Huertas;46;26;20
34;Palencia;113;Olea de Boedo;39;15;24
34;Palencia;114;Olmos de Ojeda;170;108;62
34;Palencia;116;Osornillo;59;32;27
34;Palencia;120;Palencia;76738;36141;40597
34;Palencia;121;Palenzuela;215;122;93
34;Palencia;122;Páramo de Boedo;104;63;41
34;Palencia;123;Paredes de Nava;1911;974;937
34;Palencia;124;Payo de Ojeda;57;34;23
34;Palencia;125;Pedraza de Campos;72;41;31
34;Palencia;126;Pedrosa de la Vega;280;157;123
34;Palencia;127;Perales;118;54;64
34;Palencia;129;Pino del Río;163;96;67
34;Palencia;130;Piña de Campos;193;103;90
34;Palencia;131;Población de Arroyo;42;22;20
34;Palencia;132;Población de Campos;122;69;53
34;Palencia;133;Población de Cerrato;98;55;43
34;Palencia;134;Polentinos;40;22;18
34;Palencia;135;Pomar de Valdivia;490;266;224
34;Palencia;136;Poza de la Vega;166;93;73
34;Palencia;137;Pozo de Urama;18;13;5
34;Palencia;139;Prádanos de Ojeda;181;99;82
34;Palencia;140;Puebla de Valdavia, La;81;42;39
34;Palencia;141;Quintana del Puente;251;139;112
34;Palencia;143;Quintanilla de Onsoña;180;101;79
34;Palencia;146;Reinoso de Cerrato;57;35;22
34;Palencia;147;Renedo de la Vega;192;105;87
34;Palencia;149;Requena de Campos;29;15;14
34;Palencia;151;Respenda de la Peña;141;89;52
34;Palencia;152;Revenga de Campos;136;67;69
34;Palencia;154;Revilla de Collazos;75;40;35
34;Palencia;155;Ribas de Campos;153;77;76
34;Palencia;156;Riberos de la Cueza;54;32;22
34;Palencia;157;Saldaña;2869;1466;1403
34;Palencia;158;Salinas de Pisuerga;329;173;156
34;Palencia;159;San Cebrián de Campos;407;234;173
34;Palencia;160;San Cebrián de Mudá;150;81;69
34;Palencia;161;San Cristóbal de Boedo;20;13;7
34;Palencia;163;San Mamés de Campos;49;25;24
34;Palencia;165;San Román de la Cuba;53;32;21
34;Palencia;167;Santa Cecilia del Alcor;92;47;45
34;Palencia;168;Santa Cruz de Boedo;52;28;24
34;Palencia;169;Santervás de la Vega;400;226;174
34;Palencia;170;Santibáñez de Ecla;42;25;17
34;Palencia;171;Santibáñez de la Peña;934;457;477
34;Palencia;174;Santoyo;192;106;86
34;Palencia;175;Serna, La;93;57;36
34;Palencia;176;Sotobañado y Priorato;158;91;67
34;Palencia;177;Soto de Cerrato;176;101;75
34;Palencia;178;Tabanera de Cerrato;138;74;64
34;Palencia;179;Tabanera de Valdavia;22;16;6
34;Palencia;180;Támara de Campos;74;39;35
34;Palencia;181;Tariego de Cerrato;500;260;240
34;Palencia;182;Torquemada;966;531;435
34;Palencia;184;Torremormojón;45;26;19
34;Palencia;185;Triollo;74;44;30
34;Palencia;186;Valbuena de Pisuerga;52;27;25
34;Palencia;189;Valdeolmillos;60;36;24
34;Palencia;190;Valderrábano;47;25;22
34;Palencia;192;Valde-Ucieza;76;48;28
34;Palencia;196;Valle de Cerrato;83;45;38
34;Palencia;199;Velilla del Río Carrión;1129;572;557
34;Palencia;201;Vertavillo;167;88;79
34;Palencia;202;Villabasta de Valdavia;33;20;13
34;Palencia;204;Villacidaler;46;26;20
34;Palencia;205;Villaconancio;50;30;20
34;Palencia;206;Villada;834;423;411
34;Palencia;208;Villaeles de Valdavia;48;31;17
34;Palencia;210;Villahán;99;58;41
34;Palencia;211;Villaherreros;209;107;102
34;Palencia;213;Villalaco;61;35;26
34;Palencia;214;Villalba de Guardo;201;110;91
34;Palencia;215;Villalcázar de Sirga;174;93;81
34;Palencia;216;Villalcón;48;27;21
34;Palencia;217;Villalobón;1900;952;948
34;Palencia;218;Villaluenga de la Vega;519;298;221
34;Palencia;220;Villamartín de Campos;169;95;74
34;Palencia;221;Villamediana;183;110;73
34;Palencia;222;Villameriel;105;59;46
34;Palencia;223;Villamoronta;239;143;96
34;Palencia;224;Villamuera de la Cueza;37;25;12
34;Palencia;225;Villamuriel de Cerrato;6508;3344;3164
34;Palencia;227;Villanueva del Rebollar;67;36;31
34;Palencia;228;Villanuño de Valdavia;93;51;42
34;Palencia;229;Villaprovedo;46;31;15
34;Palencia;230;Villarmentero de Campos;28;16;12
34;Palencia;231;Villarrabé;176;92;84
34;Palencia;232;Villarramiel;788;415;373
34;Palencia;233;Villasarracino;132;81;51
34;Palencia;234;Villasila de Valdavia;60;40;20
34;Palencia;236;Villaturde;147;79;68
34;Palencia;237;Villaumbrales;623;318;305
34;Palencia;238;Villaviudas;366;180;186
34;Palencia;240;Villerías de Campos;76;41;35
34;Palencia;241;Villodre;24;14;10
34;Palencia;242;Villodrigo;96;51;45
34;Palencia;243;Villoldo;339;182;157
34;Palencia;245;Villota del Páramo;299;176;123
34;Palencia;246;Villovieco;62;35;27
34;Palencia;901;Osorno la Mayor;1190;619;571
34;Palencia;902;Valle del Retortillo;168;97;71
34;Palencia;903;Loma de Ucieza;193;120;73
34;Palencia;904;Pernía, La;313;183;130
35;Palmas, Las;001;Agaete;5670;2841;2829
35;Palmas, Las;002;Agüimes;33179;16662;16517
35;Palmas, Las;003;Antigua;13832;7205;6627
35;Palmas, Las;004;Arrecife;68169;34046;34123
35;Palmas, Las;005;Artenara;1029;594;435
35;Palmas, Las;006;Arucas;38936;19256;19680
35;Palmas, Las;007;Betancuria;812;438;374
35;Palmas, Las;008;Firgas;7688;3886;3802
35;Palmas, Las;009;Gáldar;24811;12390;12421
35;Palmas, Las;010;Haría;5567;2848;2719
35;Palmas, Las;011;Ingenio;32747;16523;16224
35;Palmas, Las;012;Mogán;21175;10893;10282
35;Palmas, Las;013;Moya;7987;4057;3930
35;Palmas, Las;014;Oliva, La;29693;15332;14361
35;Palmas, Las;015;Pájara;21614;11158;10456
35;Palmas, Las;016;Palmas de Gran Canaria, Las;380436;183254;197182
35;Palmas, Las;017;Puerto del Rosario;44638;22460;22178
