CPRO;PROVINCIA;CMUN;NOMBRE;POB;HOMBRES;MUJERES;AÑO
12;Castellón/Castelló;055;Chodos/Xodos;120;72;48;2022
12;Castellón/Castelló;056;Chóvar;304;158;146;2022
12;Castellón/Castelló;045;Cinctorres;412;200;212;2022
12;Castellón/Castelló;046;Cirat;226;130;96;2022
12;Castellón/Castelló;048;Cortes de Arenoso;293;152;141;2022
12;Castellón/Castelló;049;Costur;528;279;249;2022
12;Castellón/Castelló;050;Coves de Vinromà, les;1791;909;882;2022
12;Castellón/Castelló;051;Culla;499;255;244;2022
12;Castellón/Castelló;057;Eslida;742;368;374;2022
12;Castellón/Castelló;058;Espadilla;92;52;40;2022
12;Castellón/Castelló;059;Fanzara;283;145;138;2022
12;Castellón/Castelló;060;Figueroles;518;258;260;2022
12;Castellón/Castelló;061;Forcall;465;223;242;2022
12;Castellón/Castelló;063;Fuente la Reina;58;34;24;2022
12;Castellón/Castelló;064;Fuentes de Ayódar;95;53;42;2022
12;Castellón/Castelló;065;Gaibiel;201;111;90;2022
12;Castellón/Castelló;067;Geldo;643;322;321;2022
12;Castellón/Castelló;068;Herbers;63;40;23;2022
12;Castellón/Castelló;069;Higueras;46;24;22;2022
12;Castellón/Castelló;070;Jana, la;669;343;326;2022
12;Castellón/Castelló;071;Jérica;1655;841;814;2022
12;Castellón/Castelló;074;Llosa, la;969;471;498;2022
12;Castellón/Castelló;072;Llucena/Lucena del Cid;1325;662;663;2022
12;Castellón/Castelló;073;Ludiente;140;80;60;2022
12;Castellón/Castelló;075;Mata de Morella, la;179;98;81;2022
12;Castellón/Castelló;076;Matet;78;50;28;2022
12;Castellón/Castelló;077;Moncofa;7338;3747;3591;2022
12;Castellón/Castelló;078;Montán;375;191;184;2022
12;Castellón/Castelló;079;Montanejos;553;294;259;2022
12;Castellón/Castelló;080;Morella;2475;1210;1265;2022
12;Castellón/Castelló;081;Navajas;781;409;372;2022
12;Castellón/Castelló;082;Nules;13449;6728;6721;2022
12;Castellón/Castelló;083;Olocau del Rey;119;62;57;2022
12;Castellón/Castelló;084;Onda;25099;12566;12533;2022
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;10184;5205;4979;2022
12;Castellón/Castelló;087;Palanques;38;23;15;2022
12;Castellón/Castelló;088;Pavías;74;45;29;2022
12;Castellón/Castelló;089;Peníscola/Peñíscola;8210;4174;4036;2022
12;Castellón/Castelló;090;Pina de Montalgrao;113;61;52;2022
12;Castellón/Castelló;093;Pobla de Benifassà, la;225;129;96;2022
12;Castellón/Castelló;094;Pobla Tornesa, la;1304;668;636;2022
12;Castellón/Castelló;091;Portell de Morella;178;89;89;2022
12;Castellón/Castelló;092;Puebla de Arenoso;162;89;73;2022
12;Castellón/Castelló;095;Ribesalbes;1159;603;556;2022
12;Castellón/Castelló;096;Rossell;886;469;417;2022
12;Castellón/Castelló;097;Sacañet;52;38;14;2022
12;Castellón/Castelló;098;Salzadella, la;671;348;323;2022
12;Castellón/Castelló;101;San Rafael del Río;484;236;248;2022
12;Castellón/Castelló;902;Sant Joan de Moró;3387;1745;1642;2022
12;Castellón/Castelló;099;Sant Jordi/San Jorge;1171;616;555;2022
12;Castellón/Castelló;100;Sant Mateu;1954;963;991;2022
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;776;404;372;2022
12;Castellón/Castelló;104;Segorbe;9146;4545;4601;2022
12;Castellón/Castelló;103;Serratella, la;103;51;52;2022
12;Castellón/Castelló;105;Sierra Engarcerán;997;528;469;2022
12;Castellón/Castelló;106;Soneja;1520;758;762;2022
12;Castellón/Castelló;107;Sot de Ferrer;447;238;209;2022
12;Castellón/Castelló;108;Sueras/Suera;565;299;266;2022
12;Castellón/Castelló;109;Tales;853;434;419;2022
12;Castellón/Castelló;110;Teresa;253;131;122;2022
12;Castellón/Castelló;111;Tírig;417;214;203;2022
12;Castellón/Castelló;112;Todolella;156;91;65;2022
12;Castellón/Castelló;113;Toga;104;56;48;2022
12;Castellón/Castelló;114;Torás;249;137;112;2022
12;Castellón/Castelló;115;Toro, El;238;131;107;2022
12;Castellón/Castelló;116;Torralba del Pinar;60;28;32;2022
12;Castellón/Castelló;119;Torre d'En Besora, la;165;92;73;2022
12;Castellón/Castelló;120;Torre d'en Doménec, la;167;87;80;2022
12;Castellón/Castelló;117;Torreblanca;5682;2912;2770;2022
12;Castellón/Castelló;118;Torrechiva;89;46;43;2022
12;Castellón/Castelló;121;Traiguera;1323;675;648;2022
12;Castellón/Castelló;122;Useras/Useres, les;949;504;445;2022
12;Castellón/Castelló;124;Vall d'Alba;2959;1544;1415;2022
12;Castellón/Castelló;125;Vall de Almonacid;287;147;140;2022
12;Castellón/Castelló;126;Vall d'Uixó, la;31388;15423;15965;2022
12;Castellón/Castelló;123;Vallat;54;27;27;2022
12;Castellón/Castelló;127;Vallibona;61;36;25;2022
12;Castellón/Castelló;128;Vilafamés;1864;1003;861;2022
12;Castellón/Castelló;129;Vilafranca/Villafranca del Cid;2154;1074;1080;2022
12;Castellón/Castelló;132;Vilanova d'Alcolea;571;296;275;2022
12;Castellón/Castelló;134;Vilar de Canes;170;87;83;2022
12;Castellón/Castelló;135;Vila-real;51369;25532;25837;2022
12;Castellón/Castelló;136;Vilavella, la;3084;1533;1551;2022
12;Castellón/Castelló;130;Villahermosa del Río;463;260;203;2022
12;Castellón/Castelló;131;Villamalur;85;57;28;2022
12;Castellón/Castelló;133;Villanueva de Viver;89;48;41;2022
12;Castellón/Castelló;137;Villores;53;26;27;2022
12;Castellón/Castelló;138;Vinaròs;29120;14380;14740;2022
12;Castellón/Castelló;139;Vistabella del Maestrat;334;181;153;2022
12;Castellón/Castelló;140;Viver;1691;866;825;2022
12;Castellón/Castelló;052;Xert;679;336;343;2022
12;Castellón/Castelló;141;Zorita del Maestrazgo;107;56;51;2022
12;Castellón/Castelló;142;Zucaina;174;97;77;2022
51;Ceuta;001;Ceuta;83117;41927;41190;2022
13;Ciudad Real;001;Abenójar;1314;680;634;2022
13;Ciudad Real;002;Agudo;1615;811;804;2022
13;Ciudad Real;003;Alamillo;464;243;221;2022
13;Ciudad Real;004;Albaladejo;1074;554;520;2022
13;Ciudad Real;005;Alcázar de San Juan;30516;14842;15674;2022
13;Ciudad Real;006;Alcoba;535;273;262;2022
13;Ciudad Real;007;Alcolea de Calatrava;1370;693;677;2022
13;Ciudad Real;008;Alcubillas;452;221;231;2022
13;Ciudad Real;009;Aldea del Rey;1580;796;784;2022
13;Ciudad Real;010;Alhambra;983;503;480;2022
13;Ciudad Real;011;Almadén;5069;2444;2625;2022
13;Ciudad Real;012;Almadenejos;391;200;191;2022
13;Ciudad Real;013;Almagro;8907;4394;4513;2022
13;Ciudad Real;014;Almedina;489;261;228;2022
13;Ciudad Real;015;Almodóvar del Campo;5873;2953;2920;2022
13;Ciudad Real;016;Almuradiel;740;372;368;2022
13;Ciudad Real;017;Anchuras;265;140;125;2022
13;Ciudad Real;903;Arenales de San Gregorio;571;294;277;2022
13;Ciudad Real;018;Arenas de San Juan;1031;532;499;2022
13;Ciudad Real;019;Argamasilla de Alba;6846;3443;3403;2022
13;Ciudad Real;020;Argamasilla de Calatrava;5849;2916;2933;2022
13;Ciudad Real;021;Arroba de los Montes;402;219;183;2022
13;Ciudad Real;022;Ballesteros de Calatrava;367;182;185;2022
13;Ciudad Real;023;Bolaños de Calatrava;11910;6137;5773;2022
13;Ciudad Real;024;Brazatortas;1005;528;477;2022
13;Ciudad Real;025;Cabezarados;300;164;136;2022
13;Ciudad Real;026;Cabezarrubias del Puerto;484;256;228;2022
13;Ciudad Real;027;Calzada de Calatrava;3704;1863;1841;2022
13;Ciudad Real;028;Campo de Criptana;13142;6588;6554;2022
13;Ciudad Real;029;Cañada de Calatrava;104;59;45;2022
13;Ciudad Real;030;Caracuel de Calatrava;125;74;51;2022
13;Ciudad Real;031;Carrión de Calatrava;3131;1581;1550;2022
13;Ciudad Real;032;Carrizosa;1154;579;575;2022
13;Ciudad Real;033;Castellar de Santiago;1819;922;897;2022
13;Ciudad Real;038;Chillón;1758;844;914;2022
13;Ciudad Real;034;Ciudad Real;74850;35458;39392;2022
13;Ciudad Real;035;Corral de Calatrava;1089;535;554;2022
13;Ciudad Real;036;Cortijos, Los;865;462;403;2022
13;Ciudad Real;037;Cózar;913;463;450;2022
13;Ciudad Real;039;Daimiel;17680;8878;8802;2022
13;Ciudad Real;040;Fernán Caballero;977;492;485;2022
13;Ciudad Real;041;Fontanarejo;246;143;103;2022
13;Ciudad Real;042;Fuencaliente;1012;524;488;2022
13;Ciudad Real;043;Fuenllana;214;113;101;2022
13;Ciudad Real;044;Fuente el Fresno;3085;1585;1500;2022
13;Ciudad Real;045;Granátula de Calatrava;716;349;367;2022
13;Ciudad Real;046;Guadalmez;718;349;369;2022
13;Ciudad Real;047;Herencia;8432;4288;4144;2022
13;Ciudad Real;048;Hinojosas de Calatrava;505;264;241;2022
13;Ciudad Real;049;Horcajo de los Montes;821;422;399;2022
13;Ciudad Real;050;Labores, Las;557;286;271;2022
13;Ciudad Real;904;Llanos del Caudillo;693;345;348;2022
13;Ciudad Real;051;Luciana;368;200;168;2022
13;Ciudad Real;052;Malagón;7801;3858;3943;2022
13;Ciudad Real;053;Manzanares;17738;8787;8951;2022
13;Ciudad Real;054;Membrilla;5904;2952;2952;2022
13;Ciudad Real;055;Mestanza;644;339;305;2022
13;Ciudad Real;056;Miguelturra;15744;7911;7833;2022
13;Ciudad Real;057;Montiel;1233;645;588;2022
13;Ciudad Real;058;Moral de Calatrava;5178;2627;2551;2022
13;Ciudad Real;059;Navalpino;203;108;95;2022
13;Ciudad Real;060;Navas de Estena;292;158;134;2022
13;Ciudad Real;061;Pedro Muñoz;7480;3780;3700;2022
13;Ciudad Real;062;Picón;667;348;319;2022
13;Ciudad Real;063;Piedrabuena;4363;2213;2150;2022
13;Ciudad Real;064;Poblete;2802;1444;1358;2022
13;Ciudad Real;065;Porzuna;3505;1813;1692;2022
13;Ciudad Real;066;Pozuelo de Calatrava;3629;1856;1773;2022
13;Ciudad Real;067;Pozuelos de Calatrava, Los;352;189;163;2022
13;Ciudad Real;068;Puebla de Don Rodrigo;1119;618;501;2022
13;Ciudad Real;069;Puebla del Príncipe;671;356;315;2022
13;Ciudad Real;070;Puerto Lápice;896;443;453;2022
13;Ciudad Real;071;Puertollano;45539;21948;23591;2022
13;Ciudad Real;072;Retuerta del Bullaque;911;500;411;2022
13;Ciudad Real;901;Robledo, El;1061;559;502;2022
13;Ciudad Real;902;Ruidera;555;269;286;2022
13;Ciudad Real;073;Saceruela;526;276;250;2022
13;Ciudad Real;074;San Carlos del Valle;1099;567;532;2022
13;Ciudad Real;075;San Lorenzo de Calatrava;206;115;91;2022
13;Ciudad Real;076;Santa Cruz de los Cáñamos;513;248;265;2022
13;Ciudad Real;077;Santa Cruz de Mudela;3950;1966;1984;2022
13;Ciudad Real;078;Socuéllamos;12098;6089;6009;2022
13;Ciudad Real;080;Solana del Pino;328;171;157;2022
13;Ciudad Real;079;Solana, La;15313;7793;7520;2022
13;Ciudad Real;081;Terrinches;622;328;294;2022
13;Ciudad Real;082;Tomelloso;36024;17951;18073;2022
13;Ciudad Real;083;Torralba de Calatrava;3052;1516;1536;2022
13;Ciudad Real;084;Torre de Juan Abad;1003;496;507;2022
13;Ciudad Real;085;Torrenueva;2659;1348;1311;2022
13;Ciudad Real;086;Valdemanco del Esteras;164;87;77;2022
13;Ciudad Real;087;Valdepeñas;30071;14680;15391;2022
13;Ciudad Real;088;Valenzuela de Calatrava;661;309;352;2022
13;Ciudad Real;089;Villahermosa;1772;875;897;2022
13;Ciudad Real;090;Villamanrique;1083;527;556;2022
13;Ciudad Real;091;Villamayor de Calatrava;607;297;310;2022
13;Ciudad Real;092;Villanueva de la Fuente;1965;1010;955;2022
13;Ciudad Real;093;Villanueva de los Infantes;4828;2397;2431;2022
13;Ciudad Real;094;Villanueva de San Carlos;278;145;133;2022
13;Ciudad Real;095;Villar del Pozo;54;32;22;2022
13;Ciudad Real;096;Villarrubia de los Ojos;9667;4830;4837;2022
13;Ciudad Real;097;Villarta de San Juan;2713;1365;1348;2022
13;Ciudad Real;098;Viso del Marqués;2183;1062;1121;2022
14;Córdoba;001;Adamuz;4125;2098;2027;2022
14;Córdoba;002;Aguilar de la Frontera;13318;6629;6689;2022
14;Córdoba;003;Alcaracejos;1493;729;764;2022
14;Córdoba;004;Almedinilla;2350;1178;1172;2022
14;Córdoba;005;Almodóvar del Río;8093;4042;4051;2022
14;Córdoba;006;Añora;1509;748;761;2022
14;Córdoba;007;Baena;18764;9403;9361;2022
14;Córdoba;008;Belalcázar;3166;1536;1630;2022
14;Córdoba;009;Belmez;2862;1394;1468;2022
14;Córdoba;010;Benamejí;4974;2461;2513;2022
14;Córdoba;011;Blázquez, Los;661;337;324;2022
14;Córdoba;012;Bujalance;7257;3626;3631;2022
14;Córdoba;013;Cabra;20097;9788;10309;2022
14;Córdoba;014;Cañete de las Torres;2859;1471;1388;2022
14;Córdoba;015;Carcabuey;2367;1199;1168;2022
14;Córdoba;016;Cardeña;1455;732;723;2022
14;Córdoba;017;Carlota, La;14324;7125;7199;2022
14;Córdoba;018;Carpio, El;4353;2146;2207;2022
14;Córdoba;019;Castro del Río;7711;3797;3914;2022
14;Córdoba;020;Conquista;380;192;188;2022
14;Córdoba;021;Córdoba;319515;153368;166147;2022
14;Córdoba;022;Doña Mencía;4583;2220;2363;2022
14;Córdoba;023;Dos Torres;2402;1205;1197;2022
14;Córdoba;024;Encinas Reales;2266;1115;1151;2022
14;Córdoba;025;Espejo;3245;1629;1616;2022
14;Córdoba;026;Espiel;2423;1220;1203;2022
14;Córdoba;027;Fernán-Núñez;9646;4793;4853;2022
14;Córdoba;901;Fuente Carreteros;1109;574;535;2022
14;Córdoba;028;Fuente la Lancha;329;160;169;2022
14;Córdoba;029;Fuente Obejuna;4462;2317;2145;2022
14;Córdoba;030;Fuente Palmera;9879;4926;4953;2022
14;Córdoba;031;Fuente-Tójar;663;318;345;2022
14;Córdoba;032;Granjuela, La;414;203;211;2022
14;Córdoba;033;Guadalcázar;1552;778;774;2022
14;Córdoba;902;Guijarrosa, La;1341;689;652;2022
14;Córdoba;034;Guijo, El;344;181;163;2022
14;Córdoba;035;Hinojosa del Duque;6640;3268;3372;2022
14;Córdoba;036;Hornachuelos;4450;2217;2233;2022
14;Córdoba;037;Iznájar;4002;2031;1971;2022
14;Córdoba;038;Lucena;42645;21230;21415;2022
14;Córdoba;039;Luque;2926;1472;1454;2022
14;Córdoba;040;Montalbán de Córdoba;4494;2212;2282;2022
14;Córdoba;041;Montemayor;3869;1951;1918;2022
14;Córdoba;042;Montilla;22490;11149;11341;2022
14;Córdoba;043;Montoro;9203;4546;4657;2022
14;Córdoba;044;Monturque;1933;967;966;2022
14;Córdoba;045;Moriles;3673;1839;1834;2022
14;Córdoba;046;Nueva Carteya;5347;2719;2628;2022
14;Córdoba;047;Obejo;2054;1075;979;2022
14;Córdoba;048;Palenciana;1461;740;721;2022
14;Córdoba;049;Palma del Río;20810;10331;10479;2022
14;Córdoba;050;Pedro Abad;2809;1410;1399;2022
14;Córdoba;051;Pedroche;1481;738;743;2022
14;Córdoba;052;Peñarroya-Pueblonuevo;10419;5046;5373;2022
14;Córdoba;053;Posadas;7267;3600;3667;2022
14;Córdoba;054;Pozoblanco;17102;8287;8815;2022
14;Córdoba;055;Priego de Córdoba;22092;10780;11312;2022
14;Córdoba;056;Puente Genil;29748;14675;15073;2022
14;Córdoba;057;Rambla, La;7525;3771;3754;2022
14;Córdoba;058;Rute;9801;4899;4902;2022
14;Córdoba;059;San Sebastián de los Ballesteros;835;423;412;2022
14;Córdoba;061;Santa Eufemia;734;365;369;2022
14;Córdoba;060;Santaella;4637;2338;2299;2022
14;Córdoba;062;Torrecampo;1032;509;523;2022
14;Córdoba;063;Valenzuela;1079;542;537;2022
14;Córdoba;064;Valsequillo;347;169;178;2022
14;Córdoba;065;Victoria, La;2316;1151;1165;2022
14;Córdoba;066;Villa del Río;6993;3484;3509;2022
14;Córdoba;067;Villafranca de Córdoba;4872;2494;2378;2022
14;Córdoba;068;Villaharta;632;308;324;2022
14;Córdoba;069;Villanueva de Córdoba;8587;4252;4335;2022
14;Córdoba;070;Villanueva del Duque;1431;721;710;2022
14;Córdoba;071;Villanueva del Rey;1007;492;515;2022
14;Córdoba;072;Villaralto;1111;557;554;2022
14;Córdoba;073;Villaviciosa de Córdoba;3160;1617;1543;2022
14;Córdoba;074;Viso, El;2528;1272;1256;2022
14;Córdoba;075;Zuheros;631;319;312;2022
15;Coruña, A;001;Abegondo;5534;2729;2805;2022
15;Coruña, A;002;Ames;32095;15451;16644;2022
15;Coruña, A;003;Aranga;1837;937;900;2022
15;Coruña, A;004;Ares;6033;2962;3071;2022
15;Coruña, A;005;Arteixo;33076;16342;16734;2022
15;Coruña, A;006;Arzúa;5918;2949;2969;2022
15;Coruña, A;007;Baña, A;3333;1576;1757;2022
15;Coruña, A;008;Bergondo;6892;3368;3524;2022
15;Coruña, A;009;Betanzos;13066;6212;6854;2022
15;Coruña, A;010;Boimorto;1890;940;950;2022
15;Coruña, A;011;Boiro;18976;9204;9772;2022
15;Coruña, A;012;Boqueixón;4188;2048;2140;2022
15;Coruña, A;013;Brión;8069;3884;4185;2022
15;Coruña, A;014;Cabana de Bergantiños;4195;2029;2166;2022
15;Coruña, A;015;Cabanas;3340;1625;1715;2022
15;Coruña, A;016;Camariñas;5188;2534;2654;2022
15;Coruña, A;017;Cambre;24505;11949;12556;2022
15;Coruña, A;018;Capela, A;1225;599;626;2022
15;Coruña, A;019;Carballo;31432;15361;16071;2022
15;Coruña, A;901;Cariño;3699;1824;1875;2022
15;Coruña, A;020;Carnota;3845;1826;2019;2022
15;Coruña, A;021;Carral;6649;3259;3390;2022
15;Coruña, A;022;Cedeira;6626;3295;3331;2022
15;Coruña, A;023;Cee;7573;3610;3963;2022
15;Coruña, A;024;Cerceda;5019;2478;2541;2022
15;Coruña, A;025;Cerdido;1060;520;540;2022
15;Coruña, A;027;Coirós;1913;950;963;2022
15;Coruña, A;028;Corcubión;1670;836;834;2022
15;Coruña, A;029;Coristanco;5807;2778;3029;2022
15;Coruña, A;030;Coruña, A;244700;113439;131261;2022
15;Coruña, A;031;Culleredo;30790;14792;15998;2022
15;Coruña, A;032;Curtis;4104;2076;2028;2022
15;Coruña, A;033;Dodro;2675;1276;1399;2022
15;Coruña, A;034;Dumbría;2909;1393;1516;2022
15;Coruña, A;035;Fene;12702;6034;6668;2022
15;Coruña, A;036;Ferrol;64158;30176;33982;2022
15;Coruña, A;037;Fisterra;4726;2398;2328;2022
15;Coruña, A;038;Frades;2273;1118;1155;2022
15;Coruña, A;039;Irixoa;1318;668;650;2022
15;Coruña, A;041;Laracha, A;11505;5690;5815;2022
15;Coruña, A;040;Laxe;2977;1492;1485;2022
15;Coruña, A;042;Lousame;3210;1601;1609;2022
15;Coruña, A;043;Malpica de Bergantiños;5296;2589;2707;2022
15;Coruña, A;044;Mañón;1287;636;651;2022
15;Coruña, A;045;Mazaricos;3761;1793;1968;2022
15;Coruña, A;046;Melide;7438;3648;3790;2022
15;Coruña, A;047;Mesía;2457;1232;1225;2022
15;Coruña, A;048;Miño;6624;3302;3322;2022
15;Coruña, A;049;Moeche;1191;570;621;2022
15;Coruña, A;050;Monfero;1865;949;916;2022
15;Coruña, A;051;Mugardos;5246;2552;2694;2022
15;Coruña, A;053;Muros;8365;4034;4331;2022
15;Coruña, A;052;Muxía;4486;2161;2325;2022
15;Coruña, A;054;Narón;38938;18858;20080;2022
15;Coruña, A;055;Neda;4972;2421;2551;2022
15;Coruña, A;056;Negreira;6811;3291;3520;2022
15;Coruña, A;057;Noia;14140;6770;7370;2022
15;Coruña, A;058;Oleiros;37271;17991;19280;2022
15;Coruña, A;059;Ordes;12589;6136;6453;2022
15;Coruña, A;060;Oroso;7572;3724;3848;2022
15;Coruña, A;061;Ortigueira;5420;2561;2859;2022
15;Coruña, A;062;Outes;6108;2924;3184;2022
15;Coruña, A;902;Oza-Cesuras;5247;2661;2586;2022
15;Coruña, A;064;Paderne;2420;1198;1222;2022
15;Coruña, A;065;Padrón;8349;4034;4315;2022
15;Coruña, A;066;Pino, O;4576;2301;2275;2022
15;Coruña, A;067;Pobra do Caramiñal, A;9290;4559;4731;2022
15;Coruña, A;068;Ponteceso;5429;2729;2700;2022
15;Coruña, A;069;Pontedeume;7563;3617;3946;2022
15;Coruña, A;070;Pontes de García Rodríguez, As;9974;4880;5094;2022
15;Coruña, A;071;Porto do Son;9153;4552;4601;2022
15;Coruña, A;072;Rianxo;10949;5373;5576;2022
15;Coruña, A;073;Ribeira;26897;13300;13597;2022
15;Coruña, A;074;Rois;4445;2126;2319;2022
15;Coruña, A;075;Sada;16627;8145;8482;2022
15;Coruña, A;076;San Sadurniño;2792;1385;1407;2022
15;Coruña, A;077;Santa Comba;9365;4553;4812;2022
15;Coruña, A;078;Santiago de Compostela;98179;45721;52458;2022
15;Coruña, A;079;Santiso;1509;784;725;2022
15;Coruña, A;080;Sobrado;1767;916;851;2022
15;Coruña, A;081;Somozas, As;1073;544;529;2022
15;Coruña, A;082;Teo;18918;9237;9681;2022
15;Coruña, A;083;Toques;1089;558;531;2022
15;Coruña, A;084;Tordoia;3192;1515;1677;2022
15;Coruña, A;085;Touro;3451;1707;1744;2022
15;Coruña, A;086;Trazo;3034;1485;1549;2022
15;Coruña, A;088;Val do Dubra;3783;1820;1963;2022
15;Coruña, A;087;Valdoviño;6924;3385;3539;2022
15;Coruña, A;089;Vedra;5005;2460;2545;2022
15;Coruña, A;091;Vilarmaior;1245;631;614;2022
15;Coruña, A;090;Vilasantar;1239;655;584;2022
15;Coruña, A;092;Vimianzo;6851;3310;3541;2022
15;Coruña, A;093;Zas;4308;2076;2232;2022
16;Cuenca;001;Abia de la Obispalía;60;37;23;2022
16;Cuenca;002;Acebrón, El;231;110;121;2022
16;Cuenca;003;Alarcón;152;69;83;2022
16;Cuenca;004;Albaladejo del Cuende;230;122;108;2022
16;Cuenca;005;Albalate de las Nogueras;259;134;125;2022
16;Cuenca;006;Albendea;122;57;65;2022
16;Cuenca;007;Alberca de Záncara, La;1585;800;785;2022
16;Cuenca;008;Alcalá de la Vega;79;45;34;2022
16;Cuenca;009;Alcantud;51;29;22;2022
16;Cuenca;010;Alcázar del Rey;134;73;61;2022
16;Cuenca;011;Alcohujate;26;12;14;2022
16;Cuenca;012;Alconchel de la Estrella;77;45;32;2022
16;Cuenca;013;Algarra;22;12;10;2022
16;Cuenca;014;Aliaguilla;634;330;304;2022
16;Cuenca;015;Almarcha, La;425;233;192;2022
16;Cuenca;016;Almendros;234;128;106;2022
16;Cuenca;017;Almodóvar del Pinar;386;202;184;2022
16;Cuenca;018;Almonacid del Marquesado;424;217;207;2022
16;Cuenca;019;Altarejos;205;108;97;2022
16;Cuenca;020;Arandilla del Arroyo;9;6;3;2022
16;Cuenca;905;Arcas;1994;998;996;2022
16;Cuenca;022;Arcos de la Sierra;73;44;29;2022
16;Cuenca;024;Arguisuelas;133;65;68;2022
16;Cuenca;025;Arrancacepas;18;10;8;2022
16;Cuenca;026;Atalaya del Cañavate;110;58;52;2022
16;Cuenca;027;Barajas de Melo;987;528;459;2022
16;Cuenca;029;Barchín del Hoyo;97;65;32;2022
16;Cuenca;030;Bascuñana de San Pedro;24;20;4;2022
